0.4041,-17.9296875,0.4041,-20.7421875
0.4042,-17.578125,0.4042,-20.390625
0.4043,-17.2265625,0.4043,-20.0390625
0.4044,-16.875,0.4044,-19.6875
0.4045,-16.5234375,0.4045,-19.3359375
0.4046,-16.171875,0.4046,-18.984375
0.4047,-15.8203125,0.4047,-18.6328125
0.4048,-15.46875,0.4048,-18.28125
0.4049,-15.1171875,0.4049,-17.9296875
0.405,-14.765625,0.405,-17.578125
0.4051,-14.4140625,0.4051,-17.2265625
0.4052,-14.0625,0.4052,-16.875
0.4053,-13.7109375,0.4053,-16.5234375
0.4054,-13.359375,0.4054,-16.171875
0.4055,-13.0078125,0.4055,-15.8203125
0.4056,-12.65625,0.4056,-15.46875
0.4057,-12.3046875,0.4057,-15.1171875
0.4058,-11.953125,0.4058,-14.765625
0.4059,-11.6015625,0.4059,-14.4140625
0.406,-11.25,0.406,-14.0625
0.4061,-10.8984375,0.4061,-13.7109375
0.4062,-10.546875,0.4062,-13.359375
0.4063,-10.1953125,0.4063,-13.0078125
0.4064,-9.84375,0.4064,-12.65625
0.4065,-9.4921875,0.4065,-12.3046875
0.4066,-9.140625,0.4066,-11.953125
0.4067,-8.7890625,0.4067,-11.6015625
0.4068,-8.4375,0.4068,-11.25
0.4069,-8.0859375,0.4069,-10.8984375
0.407,-7.734375,0.407,-10.546875
0.4071,-7.3828125,0.4071,-10.1953125
0.4072,-7.03125,0.4072,-9.84375
0.4073,-6.6796875,0.4073,-9.4921875
0.4074,-6.328125,0.4074,-9.140625
0.4075,-5.9765625,0.4075,-8.7890625
0.4076,-5.625,0.4076,-8.4375
0.4077,-5.2734375,0.4077,-8.0859375
0.4078,-4.921875,0.4078,-7.734375
0.4079,-4.5703125,0.4079,-7.3828125
0.408,-4.21875,0.408,-7.03125
0.4081,-3.8671875,0.4081,-6.6796875
0.4082,-3.515625,0.4082,-6.328125
0.4083,-3.1640625,0.4083,-5.9765625
0.4084,-2.8125,0.4084,-5.625
0.4085,-2.4609375,0.4085,-5.2734375
0.4086,-2.109375,0.4086,-4.921875
0.4087,-1.7578125,0.4087,-4.5703125
0.4088,-1.40625,0.4088,-4.21875
0.4089,-1.0546875,0.4089,-3.8671875
0.409,-0.703125,0.409,-3.515625
0.4091,-0.3515625,0.4091,-3.1640625
0.4092,0.3515625,0.4092,-2.8125
0.4093,0.703125,0.4093,-2.4609375
0.4094,1.0546875,0.4094,-2.109375
0.4095,1.40625,0.4095,-1.7578125
0.4096,1.7578125,0.4096,-1.40625
0.4097,2.109375,0.4097,-1.0546875
0.4098,2.4609375,0.4098,-0.703125
0.4099,2.8125,0.4099,-0.3515625
0.41,3.1640625,0.41,0.3515625
0.4101,3.515625,0.4101,0.703125
0.4102,3.8671875,0.4102,1.0546875
0.4103,4.21875,0.4103,1.40625
0.4104,4.5703125,0.4104,1.7578125
0.4105,4.921875,0.4105,2.109375
0.4106,5.2734375,0.4106,2.4609375
0.4107,5.625,0.4107,2.8125
0.4108,5.9765625,0.4108,3.1640625
0.4109,6.328125,0.4109,3.515625
0.411,6.6796875,0.411,3.8671875
0.4111,7.03125,0.4111,4.21875
0.4112,7.3828125,0.4112,4.5703125
0.4113,7.734375,0.4113,4.921875
0.4114,8.0859375,0.4114,5.2734375
0.4115,8.4375,0.4115,5.625
0.4116,8.7890625,0.4116,5.9765625
0.4117,9.140625,0.4117,6.328125
0.4118,9.4921875,0.4118,6.6796875
0.4119,9.84375,0.4119,7.03125
0.412,10.1953125,0.412,7.3828125
0.4121,10.546875,0.4121,7.734375
0.4122,10.8984375,0.4122,8.0859375
0.4123,11.25,0.4123,8.4375
0.4124,11.6015625,0.4124,8.7890625
0.4125,11.953125,0.4125,9.140625
0.4126,12.3046875,0.4126,9.4921875
0.4127,12.65625,0.4127,9.84375
0.4128,13.0078125,0.4128,10.1953125
0.4129,13.359375,0.4129,10.546875
0.413,13.7109375,0.413,10.8984375
0.4131,14.0625,0.4131,11.25
0.4132,14.4140625,0.4132,11.6015625
0.4133,14.765625,0.4133,11.953125
0.4134,15.1171875,0.4134,12.3046875
0.4135,15.46875,0.4135,12.65625
0.4136,15.8203125,0.4136,13.0078125
0.4137,16.171875,0.4137,13.359375
0.4138,16.5234375,0.4138,13.7109375
0.4139,16.875,0.4139,14.0625
0.414,17.2265625,0.414,14.4140625
0.4141,17.578125,0.4141,14.765625
0.4142,17.9296875,0.4142,15.1171875
0.4143,18.28125,0.4143,15.46875
0.4144,18.6328125,0.4144,15.8203125
0.4145,18.984375,0.4145,16.171875
0.4146,19.3359375,0.4146,16.5234375
0.4147,19.6875,0.4147,16.875
0.4148,20.0390625,0.4148,17.2265625
0.4149,20.390625,0.4149,17.578125
0.415,20.7421875,0.415,17.9296875
0.4151,21.09375,0.4151,18.28125
0.4152,21.4453125,0.4152,18.6328125
0.4153,21.796875,0.4153,18.984375
0.4154,22.1484375,0.4154,19.3359375
0.4155,22.5,0.4155,19.6875
0.4156,22.8515625,0.4156,20.0390625
0.4157,23.203125,0.4157,20.390625
0.4158,23.5546875,0.4158,20.7421875
0.4159,23.90625,0.4159,21.09375
0.416,24.2578125,0.416,21.4453125
0.4161,24.609375,0.4161,21.796875
0.4162,24.9609375,0.4162,22.1484375
0.4163,25.3125,0.4163,22.5
0.4164,25.6640625,0.4164,22.8515625
0.4165,26.015625,0.4165,23.203125
0.4166,26.3671875,0.4166,23.5546875
0.4167,26.71875,0.4167,23.90625
0.4168,27.0703125,0.4168,24.2578125
0.4169,27.421875,0.4169,24.609375
0.417,27.7734375,0.417,24.9609375
0.4171,28.125,0.4171,25.3125
0.4172,28.4765625,0.4172,25.6640625
0.4173,28.828125,0.4173,26.015625
0.4174,29.1796875,0.4174,26.3671875
0.4175,29.53125,0.4175,26.71875
0.4176,29.8828125,0.4176,27.0703125
0.4177,30.234375,0.4177,27.421875
0.4178,30.5859375,0.4178,27.7734375
0.4179,30.9375,0.4179,28.125
0.418,31.2890625,0.418,28.4765625
0.4181,31.640625,0.4181,28.828125
0.4182,31.9921875,0.4182,29.1796875
0.4183,32.34375,0.4183,29.53125
0.4184,32.6953125,0.4184,29.8828125
0.4185,33.046875,0.4185,30.234375
0.4186,33.3984375,0.4186,30.5859375
0.4187,33.75,0.4187,30.9375
0.4188,34.1015625,0.4188,31.2890625
0.4189,34.453125,0.4189,31.640625
0.419,34.8046875,0.419,31.9921875
0.4191,35.15625,0.4191,32.34375
0.4192,35.5078125,0.4192,32.6953125
0.4193,35.859375,0.4193,33.046875
0.4194,36.2109375,0.4194,33.3984375
0.4195,36.5625,0.4195,33.75
0.4196,36.9140625,0.4196,34.1015625
0.4197,37.265625,0.4197,34.453125
0.4198,37.6171875,0.4198,34.8046875
0.4199,37.96875,0.4199,35.15625
0.42,38.3203125,0.42,35.5078125
0.4201,38.671875,0.4201,35.859375
0.4202,39.0234375,0.4202,36.2109375
0.4203,39.375,0.4203,36.5625
0.4204,39.7265625,0.4204,36.9140625
0.4205,40.078125,0.4205,37.265625
0.4206,40.4296875,0.4206,37.6171875
0.4207,40.78125,0.4207,37.96875
0.4208,41.1328125,0.4208,38.3203125
0.4209,41.484375,0.4209,38.671875
0.421,41.8359375,0.421,39.0234375
0.4211,42.1875,0.4211,39.375
0.4212,42.5390625,0.4212,39.7265625
0.4213,42.890625,0.4213,40.078125
0.4214,43.2421875,0.4214,40.4296875
0.4215,43.59375,0.4215,40.78125
0.4216,43.9453125,0.4216,41.1328125
0.4217,44.296875,0.4217,41.484375
0.4218,44.6484375,0.4218,41.8359375
0.4219,45,0.4219,42.1875
0.422,45.3515625,0.422,42.5390625
0.4221,45.703125,0.4221,42.890625
0.4222,46.0546875,0.4222,43.2421875
0.4223,46.40625,0.4223,43.59375
0.4224,46.7578125,0.4224,43.9453125
0.4225,47.109375,0.4225,44.296875
0.4226,47.4609375,0.4226,44.6484375
0.4227,47.8125,0.4227,45
0.4228,48.1640625,0.4228,45.3515625
0.4229,48.515625,0.4229,45.703125
0.423,48.8671875,0.423,46.0546875
0.4231,49.21875,0.4231,46.40625
0.4232,49.5703125,0.4232,46.7578125
0.4233,49.921875,0.4233,47.109375
0.4234,50.2734375,0.4234,47.4609375
0.4235,50.625,0.4235,47.8125
0.4236,50.9765625,0.4236,48.1640625
0.4237,51.328125,0.4237,48.515625
0.4238,51.6796875,0.4238,48.8671875
0.4239,52.03125,0.4239,49.21875
0.424,52.3828125,0.424,49.5703125
0.4241,52.734375,0.4241,49.921875
0.4242,53.0859375,0.4242,50.2734375
0.4243,53.4375,0.4243,50.625
0.4244,53.7890625,0.4244,50.9765625
0.4245,54.140625,0.4245,51.328125
0.4246,54.4921875,0.4246,51.6796875
0.4247,54.84375,0.4247,52.03125
0.4248,55.1953125,0.4248,52.3828125
0.4249,55.546875,0.4249,52.734375
0.425,55.8984375,0.425,53.0859375
0.4251,56.25,0.4251,53.4375
0.4252,56.6015625,0.4252,53.7890625
0.4253,56.953125,0.4253,54.140625
0.4254,57.3046875,0.4254,54.4921875
0.4255,57.65625,0.4255,54.84375
0.4256,58.0078125,0.4256,55.1953125
0.4257,58.359375,0.4257,55.546875
0.4258,58.7109375,0.4258,55.8984375
0.4259,59.0625,0.4259,56.25
0.426,59.4140625,0.426,56.6015625
0.4261,59.765625,0.4261,56.953125
0.4262,60.1171875,0.4262,57.3046875
0.4263,60.46875,0.4263,57.65625
0.4264,60.8203125,0.4264,58.0078125
0.4265,61.171875,0.4265,58.359375
0.4266,61.5234375,0.4266,58.7109375
0.4267,61.875,0.4267,59.0625
0.4268,62.2265625,0.4268,59.4140625
0.4269,62.578125,0.4269,59.765625
0.427,62.9296875,0.427,60.1171875
0.4271,63.28125,0.4271,60.46875
0.4272,63.6328125,0.4272,60.8203125
0.4273,63.984375,0.4273,61.171875
0.4274,64.3359375,0.4274,61.5234375
0.4275,64.6875,0.4275,61.875
0.4276,65.0390625,0.4276,62.2265625
0.4277,65.390625,0.4277,62.578125
0.4278,65.7421875,0.4278,62.9296875
0.4279,66.09375,0.4279,63.28125
0.428,66.4453125,0.428,63.6328125
0.4281,66.796875,0.4281,63.984375
0.4282,67.1484375,0.4282,64.3359375
0.4283,67.5,0.4283,64.6875
0.4284,67.8515625,0.4284,65.0390625
0.4285,68.203125,0.4285,65.390625
0.4286,68.5546875,0.4286,65.7421875
0.4287,68.90625,0.4287,66.09375
0.4288,69.2578125,0.4288,66.4453125
0.4289,69.609375,0.4289,66.796875
0.429,69.9609375,0.429,67.1484375
0.4291,70.3125,0.4291,67.5
0.4292,70.6640625,0.4292,67.8515625
0.4293,71.015625,0.4293,68.203125
0.4294,71.3671875,0.4294,68.5546875
0.4295,71.71875,0.4295,68.90625
0.4296,72.0703125,0.4296,69.2578125
0.4297,72.421875,0.4297,69.609375
0.4298,72.7734375,0.4298,69.9609375
0.4299,73.125,0.4299,70.3125
0.43,73.4765625,0.43,70.6640625
0.4301,73.828125,0.4301,71.015625
0.4302,74.1796875,0.4302,71.3671875
0.4303,74.53125,0.4303,71.71875
0.4304,74.8828125,0.4304,72.0703125
0.4305,75.234375,0.4305,72.421875
0.4306,75.5859375,0.4306,72.7734375
0.4307,75.9375,0.4307,73.125
0.4308,76.2890625,0.4308,73.4765625
0.4309,76.640625,0.4309,73.828125
0.431,76.9921875,0.431,74.1796875
0.4311,77.34375,0.4311,74.53125
0.4312,77.6953125,0.4312,74.8828125
0.4313,78.046875,0.4313,75.234375
0.4314,78.3984375,0.4314,75.5859375
0.4315,78.75,0.4315,75.9375
0.4316,79.1015625,0.4316,76.2890625
0.4317,79.453125,0.4317,76.640625
0.4318,79.8046875,0.4318,76.9921875
0.4319,80.15625,0.4319,77.34375
0.432,80.5078125,0.432,77.6953125
0.4321,80.859375,0.4321,78.046875
0.4322,81.2109375,0.4322,78.3984375
0.4323,81.5625,0.4323,78.75
0.4324,81.9140625,0.4324,79.1015625
0.4325,82.265625,0.4325,79.453125
0.4326,82.6171875,0.4326,79.8046875
0.4327,82.96875,0.4327,80.15625
0.4328,83.3203125,0.4328,80.5078125
0.4329,83.671875,0.4329,80.859375
0.433,84.0234375,0.433,81.2109375
0.4331,84.375,0.4331,81.5625
0.4332,84.7265625,0.4332,81.9140625
0.4333,85.078125,0.4333,82.265625
0.4334,85.4296875,0.4334,82.6171875
0.4335,85.78125,0.4335,82.96875
0.4336,86.1328125,0.4336,83.3203125
0.4337,86.484375,0.4337,83.671875
0.4338,86.8359375,0.4338,84.0234375
0.4339,87.1875,0.4339,84.375
0.434,87.5390625,0.434,84.7265625
0.4341,87.890625,0.4341,85.078125
0.4342,88.2421875,0.4342,85.4296875
0.4343,88.59375,0.4343,85.78125
0.4344,88.9453125,0.4344,86.1328125
0.4345,89.296875,0.4345,86.484375
0.4346,89.6484375,0.4346,86.8359375
0.4347,90,0.4347,87.1875
0.4348,90.3515625,0.4348,87.5390625
0.4349,90.703125,0.4349,87.890625
0.435,91.0546875,0.435,88.2421875
0.4351,91.40625,0.4351,88.59375
0.4352,91.7578125,0.4352,88.9453125
0.4353,92.109375,0.4353,89.296875
0.4354,92.4609375,0.4354,89.6484375
0.4355,92.8125,0.4355,90
0.4356,93.1640625,0.4356,90.3515625
0.4357,93.515625,0.4357,90.703125
0.4358,93.8671875,0.4358,91.0546875
0.4359,94.21875,0.4359,91.40625
0.436,94.5703125,0.436,91.7578125
0.4361,94.921875,0.4361,92.109375
0.4362,95.2734375,0.4362,92.4609375
0.4363,95.625,0.4363,92.8125
0.4364,95.9765625,0.4364,93.1640625
0.4365,96.328125,0.4365,93.515625
0.4366,96.6796875,0.4366,93.8671875
0.4367,97.03125,0.4367,94.21875
0.4368,97.3828125,0.4368,94.5703125
0.4369,97.734375,0.4369,94.921875
0.437,98.0859375,0.437,95.2734375
0.4371,98.4375,0.4371,95.625
0.4372,98.7890625,0.4372,95.9765625
0.4373,99.140625,0.4373,96.328125
0.4374,99.4921875,0.4374,96.6796875
0.4375,99.84375,0.4375,97.03125
0.4376,100.1953125,0.4376,97.3828125
0.4377,100.546875,0.4377,97.734375
0.4378,100.8984375,0.4378,98.0859375
0.4379,101.25,0.4379,98.4375
0.438,101.6015625,0.438,98.7890625
0.4381,101.953125,0.4381,99.140625
0.4382,102.3046875,0.4382,99.4921875
0.4383,102.65625,0.4383,99.84375
0.4384,103.0078125,0.4384,100.1953125
0.4385,103.359375,0.4385,100.546875
0.4386,103.7109375,0.4386,100.8984375
0.4387,104.0625,0.4387,101.25
0.4388,104.4140625,0.4388,101.6015625
0.4389,104.765625,0.4389,101.953125
0.439,105.1171875,0.439,102.3046875
0.4391,105.46875,0.4391,102.65625
0.4392,105.8203125,0.4392,103.0078125
0.4393,106.171875,0.4393,103.359375
0.4394,106.5234375,0.4394,103.7109375
0.4395,106.875,0.4395,104.0625
0.4396,107.2265625,0.4396,104.4140625
0.4397,107.578125,0.4397,104.765625
0.4398,107.9296875,0.4398,105.1171875
0.4399,108.28125,0.4399,105.46875
0.44,108.6328125,0.44,105.8203125
0.4401,108.984375,0.4401,106.171875
0.4402,109.3359375,0.4402,106.5234375
0.4403,109.6875,0.4403,106.875
0.4404,110.0390625,0.4404,107.2265625
0.4405,110.390625,0.4405,107.578125
0.4406,110.7421875,0.4406,107.9296875
0.4407,111.09375,0.4407,108.28125
0.4408,111.4453125,0.4408,108.6328125
0.4409,111.796875,0.4409,108.984375
0.441,112.1484375,0.441,109.3359375
0.4411,112.5,0.4411,109.6875
0.4412,112.8515625,0.4412,110.0390625
0.4413,113.203125,0.4413,110.390625
0.4414,113.5546875,0.4414,110.7421875
0.4415,113.90625,0.4415,111.09375
0.4416,114.2578125,0.4416,111.4453125
0.4417,114.609375,0.4417,111.796875
0.4418,114.9609375,0.4418,112.1484375
0.4419,115.3125,0.4419,112.5
0.442,115.6640625,0.442,112.8515625
0.4421,116.015625,0.4421,113.203125
0.4422,116.3671875,0.4422,113.5546875
0.4423,116.71875,0.4423,113.90625
0.4424,117.0703125,0.4424,114.2578125
0.4425,117.421875,0.4425,114.609375
0.4426,117.7734375,0.4426,114.9609375
0.4427,118.125,0.4427,115.3125
0.4428,118.4765625,0.4428,115.6640625
0.4429,118.828125,0.4429,116.015625
0.443,119.1796875,0.443,116.3671875
0.4431,119.53125,0.4431,116.71875
0.4432,119.8828125,0.4432,117.0703125
0.4433,120.234375,0.4433,117.421875
0.4434,120.5859375,0.4434,117.7734375
0.4435,120.9375,0.4435,118.125
0.4436,121.2890625,0.4436,118.4765625
0.4437,121.640625,0.4437,118.828125
0.4438,121.9921875,0.4438,119.1796875
0.4439,122.34375,0.4439,119.53125
0.444,122.6953125,0.444,119.8828125
0.4441,123.046875,0.4441,120.234375
0.4442,123.3984375,0.4442,120.5859375
0.4443,123.75,0.4443,120.9375
0.4444,124.1015625,0.4444,121.2890625
0.4445,124.453125,0.4445,121.640625
0.4446,124.8046875,0.4446,121.9921875
0.4447,125.15625,0.4447,122.34375
0.4448,125.5078125,0.4448,122.6953125
0.4449,125.859375,0.4449,123.046875
0.445,126.2109375,0.445,123.3984375
0.4451,126.5625,0.4451,123.75
0.4452,126.9140625,0.4452,124.1015625
0.4453,127.265625,0.4453,124.453125
0.4454,127.6171875,0.4454,124.8046875
0.4455,127.96875,0.4455,125.15625
0.4456,128.3203125,0.4456,125.5078125
0.4457,128.671875,0.4457,125.859375
0.4458,129.0234375,0.4458,126.2109375
0.4459,129.375,0.4459,126.5625
0.446,129.7265625,0.446,126.9140625
0.4461,130.078125,0.4461,127.265625
0.4462,130.4296875,0.4462,127.6171875
0.4463,130.78125,0.4463,127.96875
0.4464,131.1328125,0.4464,128.3203125
0.4465,131.484375,0.4465,128.671875
0.4466,131.8359375,0.4466,129.0234375
0.4467,132.1875,0.4467,129.375
0.4468,132.5390625,0.4468,129.7265625
0.4469,132.890625,0.4469,130.078125
0.447,133.2421875,0.447,130.4296875
0.4471,133.59375,0.4471,130.78125
0.4472,133.9453125,0.4472,131.1328125
0.4473,134.296875,0.4473,131.484375
0.4474,134.6484375,0.4474,131.8359375
0.4475,135,0.4475,132.1875
0.4476,135.3515625,0.4476,132.5390625
0.4477,135.703125,0.4477,132.890625
0.4478,136.0546875,0.4478,133.2421875
0.4479,136.40625,0.4479,133.59375
0.448,136.7578125,0.448,133.9453125
0.4481,137.109375,0.4481,134.296875
0.4482,137.4609375,0.4482,134.6484375
0.4483,137.8125,0.4483,135
0.4484,138.1640625,0.4484,135.3515625
0.4485,138.515625,0.4485,135.703125
0.4486,138.8671875,0.4486,136.0546875
0.4487,139.21875,0.4487,136.40625
0.4488,139.5703125,0.4488,136.7578125
0.4489,139.921875,0.4489,137.109375
0.449,140.2734375,0.449,137.4609375
0.4491,140.625,0.4491,137.8125
0.4492,140.9765625,0.4492,138.1640625
0.4493,141.328125,0.4493,138.515625
0.4494,141.6796875,0.4494,138.8671875
0.4495,142.03125,0.4495,139.21875
0.4496,142.3828125,0.4496,139.5703125
0.4497,142.734375,0.4497,139.921875
0.4498,143.0859375,0.4498,140.2734375
0.4499,143.4375,0.4499,140.625
0.45,143.7890625,0.45,140.9765625
0.4501,144.140625,0.4501,141.328125
0.4502,144.4921875,0.4502,141.6796875
0.4503,144.84375,0.4503,142.03125
0.4504,145.1953125,0.4504,142.3828125
0.4505,145.546875,0.4505,142.734375
0.4506,145.8984375,0.4506,143.0859375
0.4507,146.25,0.4507,143.4375
0.4508,146.6015625,0.4508,143.7890625
0.4509,146.953125,0.4509,144.140625
0.451,147.3046875,0.451,144.4921875
0.4511,147.65625,0.4511,144.84375
0.4512,148.0078125,0.4512,145.1953125
0.4513,148.359375,0.4513,145.546875
0.4514,148.7109375,0.4514,145.8984375
0.4515,149.0625,0.4515,146.25
0.4516,149.4140625,0.4516,146.6015625
0.4517,149.765625,0.4517,146.953125
0.4518,150.1171875,0.4518,147.3046875
0.4519,150.46875,0.4519,147.65625
0.452,150.8203125,0.452,148.0078125
0.4521,151.171875,0.4521,148.359375
0.4522,151.5234375,0.4522,148.7109375
0.4523,151.875,0.4523,149.0625
0.4524,152.2265625,0.4524,149.4140625
0.4525,152.578125,0.4525,149.765625
0.4526,152.9296875,0.4526,150.1171875
0.4527,153.28125,0.4527,150.46875
0.4528,153.6328125,0.4528,150.8203125
0.4529,153.984375,0.4529,151.171875
0.453,154.3359375,0.453,151.5234375
0.4531,154.6875,0.4531,151.875
0.4532,155.0390625,0.4532,152.2265625
0.4533,155.390625,0.4533,152.578125
0.4534,155.7421875,0.4534,152.9296875
0.4535,156.09375,0.4535,153.28125
0.4536,156.4453125,0.4536,153.6328125
0.4537,156.796875,0.4537,153.984375
0.4538,157.1484375,0.4538,154.3359375
0.4539,157.5,0.4539,154.6875
0.454,157.8515625,0.454,155.0390625
0.4541,158.203125,0.4541,155.390625
0.4542,158.5546875,0.4542,155.7421875
0.4543,158.90625,0.4543,156.09375
0.4544,159.2578125,0.4544,156.4453125
0.4545,159.609375,0.4545,156.796875
0.4546,159.9609375,0.4546,157.1484375
0.4547,160.3125,0.4547,157.5
0.4548,160.6640625,0.4548,157.8515625
0.4549,161.015625,0.4549,158.203125
0.455,161.3671875,0.455,158.5546875
0.4551,161.71875,0.4551,158.90625
0.4552,162.0703125,0.4552,159.2578125
0.4553,162.421875,0.4553,159.609375
0.4554,162.7734375,0.4554,159.9609375
0.4555,163.125,0.4555,160.3125
0.4556,163.4765625,0.4556,160.6640625
0.4557,163.828125,0.4557,161.015625
0.4558,164.1796875,0.4558,161.3671875
0.4559,164.53125,0.4559,161.71875
0.456,164.8828125,0.456,162.0703125
0.4561,165.234375,0.4561,162.421875
0.4562,165.5859375,0.4562,162.7734375
0.4563,165.9375,0.4563,163.125
0.4564,166.2890625,0.4564,163.4765625
0.4565,166.640625,0.4565,163.828125
0.4566,166.9921875,0.4566,164.1796875
0.4567,167.34375,0.4567,164.53125
0.4568,167.6953125,0.4568,164.8828125
0.4569,168.046875,0.4569,165.234375
0.457,168.3984375,0.457,165.5859375
0.4571,168.75,0.4571,165.9375
0.4572,169.1015625,0.4572,166.2890625
0.4573,169.453125,0.4573,166.640625
0.4574,169.8046875,0.4574,166.9921875
0.4575,170.15625,0.4575,167.34375
0.4576,170.5078125,0.4576,167.6953125
0.4577,170.859375,0.4577,168.046875
0.4578,171.2109375,0.4578,168.3984375
0.4579,171.5625,0.4579,168.75
0.458,171.9140625,0.458,169.1015625
0.4581,172.265625,0.4581,169.453125
0.4582,172.6171875,0.4582,169.8046875
0.4583,172.96875,0.4583,170.15625
0.4584,173.3203125,0.4584,170.5078125
0.4585,173.671875,0.4585,170.859375
0.4586,174.0234375,0.4586,171.2109375
0.4587,174.375,0.4587,171.5625
0.4588,174.7265625,0.4588,171.9140625
0.4589,175.078125,0.4589,172.265625
0.459,175.4296875,0.459,172.6171875
0.4591,175.78125,0.4591,172.96875
0.4592,176.1328125,0.4592,173.3203125
0.4593,176.484375,0.4593,173.671875
0.4594,176.8359375,0.4594,174.0234375
0.4595,177.1875,0.4595,174.375
0.4596,177.5390625,0.4596,174.7265625
0.4597,177.890625,0.4597,175.078125
0.4598,178.2421875,0.4598,175.4296875
0.4599,178.59375,0.4599,175.78125
0.46,178.9453125,0.46,176.1328125
0.4601,179.296875,0.4601,176.484375
0.4602,179.6484375,0.4602,176.8359375
0.4603,-180,0.4603,177.1875
0.4604,-179.6484375,0.4604,177.5390625
0.4605,-179.296875,0.4605,177.890625
0.4606,-178.9453125,0.4606,178.2421875
0.4607,-178.59375,0.4607,178.59375
0.4608,-178.2421875,0.4608,178.9453125
0.4609,-177.890625,0.4609,179.296875
0.461,-177.5390625,0.461,179.6484375
0.4611,-177.1875,0.4611,-180
0.4612,-176.8359375,0.4612,-179.6484375
0.4613,-176.484375,0.4613,-179.296875
0.4614,-176.1328125,0.4614,-178.9453125
0.4615,-175.78125,0.4615,-178.59375
0.4616,-175.4296875,0.4616,-178.2421875
0.4617,-175.078125,0.4617,-177.890625
0.4618,-174.7265625,0.4618,-177.5390625
0.4619,-174.375,0.4619,-177.1875
0.462,-174.0234375,0.462,-176.8359375
0.4621,-173.671875,0.4621,-176.484375
0.4622,-173.3203125,0.4622,-176.1328125
0.4623,-172.96875,0.4623,-175.78125
0.4624,-172.6171875,0.4624,-175.4296875
0.4625,-172.265625,0.4625,-175.078125
0.4626,-171.9140625,0.4626,-174.7265625
0.4627,-171.5625,0.4627,-174.375
0.4628,-171.2109375,0.4628,-174.7265625
0.4629,-170.859375,0.4629,-174.375
0.463,-170.5078125,0.463,-174.0234375
0.4631,-170.15625,0.4631,-173.671875
0.4632,-169.8046875,0.4632,-173.3203125
0.4633,-169.453125,0.4633,-173.671875
0.4634,-169.1015625,0.4634,-173.3203125
0.4635,-168.75,0.4635,-172.96875
0.4636,-168.3984375,0.4636,-172.6171875
0.4637,-168.046875,0.4637,-172.265625
0.4638,-167.6953125,0.4638,-171.9140625
0.4639,-167.34375,0.4639,-171.5625
0.464,-166.9921875,0.464,-171.2109375
0.4641,-166.640625,0.4641,-170.859375
0.4642,-166.2890625,0.4642,-170.5078125
0.4643,-165.9375,0.4643,-170.15625
0.4644,-165.5859375,0.4644,-169.8046875
0.4645,-165.234375,0.4645,-169.453125
0.4646,-164.8828125,0.4646,-169.1015625
0.4647,-164.53125,0.4647,-168.75
0.4648,-164.1796875,0.4648,-168.3984375
0.4649,-163.828125,0.4649,-168.046875
0.465,-163.4765625,0.465,-167.6953125
0.4651,-163.125,0.4651,-167.34375
0.4652,-162.7734375,0.4652,-166.9921875
0.4653,-162.421875,0.4653,-166.640625
0.4654,-162.0703125,0.4654,-166.2890625
0.4655,-161.71875,0.4655,-165.9375
0.4656,-161.3671875,0.4656,-165.5859375
0.4657,-161.015625,0.4657,-165.234375
0.4658,-160.6640625,0.4658,-164.8828125
0.4659,-160.3125,0.4659,-164.53125
0.466,-159.9609375,0.466,-164.1796875
0.4661,-159.609375,0.4661,-163.828125
0.4662,-159.2578125,0.4662,-163.4765625
0.4663,-158.90625,0.4663,-163.125
0.4664,-158.5546875,0.4664,-162.7734375
0.4665,-158.203125,0.4665,-162.421875
0.4666,-157.8515625,0.4666,-162.0703125
0.4667,-157.5,0.4667,-161.71875
0.4668,-157.1484375,0.4668,-161.3671875
