0.8687,177.1875,0.8687,175.78125
0.8688,177.5390625,0.8688,176.1328125
0.8689,177.890625,0.8689,176.484375
0.869,178.2421875,0.869,176.8359375
0.8691,178.59375,0.8691,177.1875
0.8692,178.9453125,0.8692,177.5390625
0.8693,179.296875,0.8693,177.890625
0.8694,179.6484375,0.8694,178.2421875
0.8695,-180,0.8695,178.59375
0.8696,-179.6484375,0.8696,178.9453125
0.8697,-179.296875,0.8697,179.296875
0.8698,-178.9453125,0.8698,179.6484375
0.8699,-178.59375,0.8699,-180
0.87,-178.2421875,0.87,-179.6484375
0.8701,-177.890625,0.8701,-179.296875
0.8702,-177.5390625,0.8702,-178.9453125
0.8703,-177.1875,0.8703,-178.59375
0.8704,-176.8359375,0.8704,-178.2421875
0.8705,-176.484375,0.8705,-177.890625
0.8706,-176.1328125,0.8706,-177.5390625
0.8707,-175.78125,0.8707,-177.1875
0.8708,-175.4296875,0.8708,-176.8359375
0.8709,-175.078125,0.8709,-176.484375
0.871,-174.7265625,0.871,-176.1328125
0.8711,-174.375,0.8711,-175.78125
0.8712,-174.0234375,0.8712,-175.4296875
0.8713,-173.671875,0.8713,-175.078125
0.8714,-173.3203125,0.8714,-174.7265625
0.8715,-172.96875,0.8715,-174.375
0.8716,-172.6171875,0.8716,-174.0234375
0.8717,-172.265625,0.8717,-173.671875
0.8718,-171.9140625,0.8718,-173.3203125
0.8719,-171.5625,0.8719,-172.96875
0.872,-171.2109375,0.872,-172.6171875
0.8721,-170.859375,0.8721,-172.265625
0.8722,-170.5078125,0.8722,-171.9140625
0.8723,-170.15625,0.8723,-171.5625
0.8724,-169.8046875,0.8724,-171.2109375
0.8725,-169.453125,0.8725,-170.859375
0.8726,-169.1015625,0.8726,-170.5078125
0.8727,-168.75,0.8727,-170.15625
0.8728,-168.3984375,0.8728,-169.8046875
0.8729,-168.046875,0.8729,-169.453125
0.873,-167.6953125,0.873,-169.1015625
0.8731,-167.34375,0.8731,-168.75
0.8732,-166.9921875,0.8732,-168.3984375
0.8733,-166.640625,0.8733,-168.046875
0.8734,-166.2890625,0.8734,-167.6953125
0.8735,-165.9375,0.8735,-167.34375
0.8736,-165.5859375,0.8736,-166.9921875
0.8737,-165.234375,0.8737,-166.640625
0.8738,-164.8828125,0.8738,-166.2890625
0.8739,-164.53125,0.8739,-165.9375
0.874,-164.1796875,0.874,-165.5859375
0.8741,-163.828125,0.8741,-165.234375
0.8742,-163.4765625,0.8742,-164.8828125
0.8743,-163.125,0.8743,-164.53125
0.8744,-162.7734375,0.8744,-164.1796875
0.8745,-162.421875,0.8745,-163.828125
0.8746,-162.0703125,0.8746,-163.4765625
0.8747,-161.71875,0.8747,-163.125
0.8748,-161.3671875,0.8748,-162.7734375
0.8749,-161.015625,0.8749,-162.421875
0.875,-160.6640625,0.875,-162.0703125
0.8751,-160.3125,0.8751,-161.71875
0.8752,-159.9609375,0.8752,-161.3671875
0.8753,-159.609375,0.8753,-161.015625
0.8754,-159.2578125,0.8754,-160.6640625
0.8755,-158.90625,0.8755,-160.3125
0.8756,-158.5546875,0.8756,-159.9609375
0.8757,-158.203125,0.8757,-159.609375
0.8758,-157.8515625,0.8758,-159.2578125
0.8759,-157.5,0.8759,-158.90625
0.876,-157.1484375,0.876,-158.5546875
0.8761,-156.796875,0.8761,-158.203125
0.8762,-156.4453125,0.8762,-157.8515625
0.8763,-156.09375,0.8763,-157.5
0.8764,-155.7421875,0.8764,-157.1484375
0.8765,-155.390625,0.8765,-156.796875
0.8766,-155.0390625,0.8766,-156.4453125
0.8767,-154.6875,0.8767,-156.09375
0.8768,-154.3359375,0.8768,-155.7421875
0.8769,-153.984375,0.8769,-155.390625
0.877,-153.6328125,0.877,-155.0390625
0.8771,-153.28125,0.8771,-154.6875
0.8772,-152.9296875,0.8772,-154.3359375
0.8773,-152.578125,0.8773,-153.984375
0.8774,-152.2265625,0.8774,-153.6328125
0.8775,-151.875,0.8775,-153.28125
0.8776,-151.5234375,0.8776,-152.9296875
0.8777,-151.171875,0.8777,-152.578125
0.8778,-150.8203125,0.8778,-152.2265625
0.8779,-150.46875,0.8779,-151.875
0.878,-150.1171875,0.878,-151.5234375
0.8781,-149.765625,0.8781,-151.171875
0.8782,-149.4140625,0.8782,-150.8203125
0.8783,-149.0625,0.8783,-150.46875
0.8784,-148.7109375,0.8784,-150.1171875
0.8785,-148.359375,0.8785,-149.765625
0.8786,-148.0078125,0.8786,-149.4140625
0.8787,-147.65625,0.8787,-149.0625
0.8788,-147.3046875,0.8788,-148.7109375
0.8789,-146.953125,0.8789,-148.359375
0.879,-146.6015625,0.879,-148.0078125
0.8791,-146.25,0.8791,-147.65625
0.8792,-145.8984375,0.8792,-147.3046875
0.8793,-145.546875,0.8793,-146.953125
0.8794,-145.1953125,0.8794,-146.6015625
0.8795,-144.84375,0.8795,-146.25
0.8796,-144.4921875,0.8796,-145.8984375
0.8797,-144.140625,0.8797,-145.546875
0.8798,-143.7890625,0.8798,-145.1953125
0.8799,-143.4375,0.8799,-144.84375
0.88,-143.0859375,0.88,-144.4921875
0.8801,-142.734375,0.8801,-144.140625
0.8802,-142.3828125,0.8802,-143.7890625
0.8803,-142.03125,0.8803,-143.4375
0.8804,-141.6796875,0.8804,-143.0859375
0.8805,-141.328125,0.8805,-142.734375
0.8806,-140.9765625,0.8806,-142.3828125
0.8807,-140.625,0.8807,-142.03125
0.8808,-140.2734375,0.8808,-141.6796875
0.8809,-139.921875,0.8809,-141.328125
0.881,-139.5703125,0.881,-140.9765625
0.8811,-139.21875,0.8811,-140.625
0.8812,-138.8671875,0.8812,-140.2734375
0.8813,-138.515625,0.8813,-139.921875
0.8814,-138.1640625,0.8814,-139.5703125
0.8815,-137.8125,0.8815,-139.21875
0.8816,-137.4609375,0.8816,-138.8671875
0.8817,-137.109375,0.8817,-138.515625
0.8818,-136.7578125,0.8818,-138.1640625
0.8819,-136.40625,0.8819,-137.8125
0.882,-136.0546875,0.882,-137.4609375
0.8821,-135.703125,0.8821,-137.109375
0.8822,-135.3515625,0.8822,-136.7578125
0.8823,-135,0.8823,-136.40625
0.8824,-134.6484375,0.8824,-136.0546875
0.8825,-134.296875,0.8825,-135.703125
0.8826,-133.9453125,0.8826,-135.3515625
0.8827,-133.59375,0.8827,-135
0.8828,-133.2421875,0.8828,-134.6484375
0.8829,-132.890625,0.8829,-134.296875
0.883,-132.5390625,0.883,-133.9453125
0.8831,-132.1875,0.8831,-133.59375
0.8832,-131.8359375,0.8832,-133.2421875
0.8833,-131.484375,0.8833,-132.890625
0.8834,-131.1328125,0.8834,-132.5390625
0.8835,-130.78125,0.8835,-132.1875
0.8836,-130.4296875,0.8836,-131.8359375
0.8837,-130.078125,0.8837,-131.484375
0.8838,-129.7265625,0.8838,-131.1328125
0.8839,-129.375,0.8839,-130.78125
0.884,-129.0234375,0.884,-130.4296875
0.8841,-128.671875,0.8841,-130.078125
0.8842,-128.3203125,0.8842,-129.7265625
0.8843,-127.96875,0.8843,-129.375
0.8844,-127.6171875,0.8844,-129.0234375
0.8845,-127.265625,0.8845,-128.671875
0.8846,-126.9140625,0.8846,-128.3203125
0.8847,-126.5625,0.8847,-127.96875
0.8848,-126.2109375,0.8848,-127.6171875
0.8849,-125.859375,0.8849,-127.265625
0.885,-125.5078125,0.885,-126.9140625
0.8851,-125.15625,0.8851,-126.5625
0.8852,-124.8046875,0.8852,-126.2109375
0.8853,-124.453125,0.8853,-125.859375
0.8854,-124.1015625,0.8854,-125.5078125
0.8855,-123.75,0.8855,-125.15625
0.8856,-123.3984375,0.8856,-124.8046875
0.8857,-123.046875,0.8857,-124.453125
0.8858,-122.6953125,0.8858,-124.1015625
0.8859,-122.34375,0.8859,-123.75
0.886,-121.9921875,0.886,-123.3984375
0.8861,-121.640625,0.8861,-123.046875
0.8862,-121.2890625,0.8862,-122.6953125
0.8863,-120.9375,0.8863,-122.34375
0.8864,-120.5859375,0.8864,-121.9921875
0.8865,-120.234375,0.8865,-121.640625
0.8866,-119.8828125,0.8866,-121.2890625
0.8867,-119.53125,0.8867,-120.9375
0.8868,-119.1796875,0.8868,-120.5859375
0.8869,-118.828125,0.8869,-120.234375
0.887,-118.4765625,0.887,-119.8828125
0.8871,-118.125,0.8871,-119.53125
0.8872,-117.7734375,0.8872,-119.1796875
0.8873,-117.421875,0.8873,-118.828125
0.8874,-117.0703125,0.8874,-118.4765625
0.8875,-116.71875,0.8875,-118.125
0.8876,-116.3671875,0.8876,-117.7734375
0.8877,-116.015625,0.8877,-117.421875
0.8878,-115.6640625,0.8878,-117.0703125
0.8879,-115.3125,0.8879,-116.71875
0.888,-114.9609375,0.888,-116.3671875
0.8881,-114.609375,0.8881,-116.015625
0.8882,-114.2578125,0.8882,-115.6640625
0.8883,-113.90625,0.8883,-115.3125
0.8884,-113.5546875,0.8884,-114.9609375
0.8885,-113.203125,0.8885,-114.609375
0.8886,-112.8515625,0.8886,-114.2578125
0.8887,-112.5,0.8887,-113.90625
0.8888,-112.1484375,0.8888,-113.5546875
0.8889,-111.796875,0.8889,-113.203125
0.889,-111.4453125,0.889,-112.8515625
0.8891,-111.09375,0.8891,-112.5
0.8892,-110.7421875,0.8892,-112.1484375
0.8893,-110.390625,0.8893,-111.796875
0.8894,-110.0390625,0.8894,-111.4453125
0.8895,-109.6875,0.8895,-111.09375
0.8896,-109.3359375,0.8896,-110.7421875
0.8897,-108.984375,0.8897,-110.390625
0.8898,-108.6328125,0.8898,-110.0390625
0.8899,-108.28125,0.8899,-109.6875
0.89,-107.9296875,0.89,-109.3359375
0.8901,-107.578125,0.8901,-108.984375
0.8902,-107.2265625,0.8902,-108.6328125
0.8903,-106.875,0.8903,-108.28125
0.8904,-106.5234375,0.8904,-107.9296875
0.8905,-106.171875,0.8905,-107.578125
0.8906,-105.8203125,0.8906,-107.2265625
0.8907,-105.46875,0.8907,-106.875
0.8908,-105.1171875,0.8908,-106.5234375
0.8909,-104.765625,0.8909,-106.171875
0.891,-104.4140625,0.891,-105.8203125
0.8911,-104.0625,0.8911,-105.46875
0.8912,-103.7109375,0.8912,-105.1171875
0.8913,-103.359375,0.8913,-104.765625
0.8914,-103.0078125,0.8914,-104.4140625
0.8915,-102.65625,0.8915,-104.0625
0.8916,-102.3046875,0.8916,-103.7109375
0.8917,-101.953125,0.8917,-103.359375
0.8918,-101.6015625,0.8918,-103.0078125
0.8919,-101.25,0.8919,-102.65625
0.892,-100.8984375,0.892,-102.3046875
0.8921,-100.546875,0.8921,-101.953125
0.8922,-100.1953125,0.8922,-101.6015625
0.8923,-99.84375,0.8923,-101.25
0.8924,-99.4921875,0.8924,-100.8984375
0.8925,-99.140625,0.8925,-100.546875
0.8926,-98.7890625,0.8926,-100.1953125
0.8927,-98.4375,0.8927,-99.84375
0.8928,-98.0859375,0.8928,-99.4921875
0.8929,-97.734375,0.8929,-99.140625
0.893,-97.3828125,0.893,-98.7890625
0.8931,-97.03125,0.8931,-98.4375
0.8932,-96.6796875,0.8932,-98.0859375
0.8933,-96.328125,0.8933,-97.734375
0.8934,-95.9765625,0.8934,-97.3828125
0.8935,-95.625,0.8935,-97.03125
0.8936,-95.2734375,0.8936,-96.6796875
0.8937,-94.921875,0.8937,-96.328125
0.8938,-94.5703125,0.8938,-95.9765625
0.8939,-94.21875,0.8939,-95.625
0.894,-93.8671875,0.894,-95.2734375
0.8941,-93.515625,0.8941,-94.921875
0.8942,-93.1640625,0.8942,-94.5703125
0.8943,-92.8125,0.8943,-94.21875
0.8944,-92.4609375,0.8944,-93.8671875
0.8945,-92.109375,0.8945,-93.515625
0.8946,-91.7578125,0.8946,-93.1640625
0.8947,-91.40625,0.8947,-92.8125
0.8948,-91.0546875,0.8948,-92.4609375
0.8949,-90.703125,0.8949,-92.109375
0.895,-90.3515625,0.895,-91.7578125
0.8951,-90,0.8951,-91.40625
0.8952,-89.6484375,0.8952,-91.0546875
0.8953,-89.296875,0.8953,-90.703125
0.8954,-88.9453125,0.8954,-90.3515625
0.8955,-88.59375,0.8955,-90
0.8956,-88.2421875,0.8956,-89.6484375
0.8957,-87.890625,0.8957,-89.296875
0.8958,-87.5390625,0.8958,-88.9453125
0.8959,-87.1875,0.8959,-88.59375
0.896,-86.8359375,0.896,-88.2421875
0.8961,-86.484375,0.8961,-87.890625
0.8962,-86.1328125,0.8962,-87.5390625
0.8963,-85.78125,0.8963,-87.1875
0.8964,-85.4296875,0.8964,-86.8359375
0.8965,-85.078125,0.8965,-86.484375
0.8966,-84.7265625,0.8966,-86.1328125
0.8967,-84.375,0.8967,-85.78125
0.8968,-84.0234375,0.8968,-85.4296875
0.8969,-83.671875,0.8969,-85.078125
0.897,-83.3203125,0.897,-84.7265625
0.8971,-82.96875,0.8971,-84.375
0.8972,-82.6171875,0.8972,-84.0234375
0.8973,-82.265625,0.8973,-83.671875
0.8974,-81.9140625,0.8974,-83.3203125
0.8975,-81.5625,0.8975,-82.96875
0.8976,-81.2109375,0.8976,-82.6171875
0.8977,-80.859375,0.8977,-82.265625
0.8978,-80.5078125,0.8978,-81.9140625
0.8979,-80.15625,0.8979,-81.5625
0.898,-79.8046875,0.898,-81.2109375
0.8981,-79.453125,0.8981,-80.859375
0.8982,-79.1015625,0.8982,-80.5078125
0.8983,-78.75,0.8983,-80.15625
0.8984,-78.3984375,0.8984,-79.8046875
0.8985,-78.046875,0.8985,-79.453125
0.8986,-77.6953125,0.8986,-79.1015625
0.8987,-77.34375,0.8987,-78.75
0.8988,-76.9921875,0.8988,-78.3984375
0.8989,-76.640625,0.8989,-78.046875
0.899,-76.2890625,0.899,-77.6953125
0.8991,-75.9375,0.8991,-77.34375
0.8992,-75.5859375,0.8992,-76.9921875
0.8993,-75.234375,0.8993,-76.640625
0.8994,-74.8828125,0.8994,-76.2890625
0.8995,-74.53125,0.8995,-75.9375
0.8996,-74.1796875,0.8996,-75.5859375
0.8997,-73.828125,0.8997,-75.234375
0.8998,-73.4765625,0.8998,-74.8828125
0.8999,-73.125,0.8999,-74.53125
0.9,-72.7734375,0.9,-74.1796875
0.9001,-72.421875,0.9001,-73.828125
0.9002,-72.0703125,0.9002,-73.4765625
0.9003,-71.71875,0.9003,-73.125
0.9004,-71.3671875,0.9004,-72.7734375
0.9005,-71.015625,0.9005,-72.421875
0.9006,-70.6640625,0.9006,-72.0703125
0.9007,-70.3125,0.9007,-71.71875
0.9008,-69.9609375,0.9008,-71.3671875
0.9009,-69.609375,0.9009,-71.015625
0.901,-69.2578125,0.901,-70.6640625
0.9011,-68.90625,0.9011,-70.3125
0.9012,-68.5546875,0.9012,-69.9609375
0.9013,-68.203125,0.9013,-69.609375
0.9014,-67.8515625,0.9014,-69.2578125
0.9015,-67.5,0.9015,-68.90625
0.9016,-67.1484375,0.9016,-68.5546875
0.9017,-66.796875,0.9017,-68.203125
0.9018,-66.4453125,0.9018,-67.8515625
0.9019,-66.09375,0.9019,-67.5
0.902,-65.7421875,0.902,-67.1484375
0.9021,-65.390625,0.9021,-66.796875
0.9022,-65.0390625,0.9022,-66.4453125
0.9023,-64.6875,0.9023,-66.09375
0.9024,-64.3359375,0.9024,-65.7421875
0.9025,-63.984375,0.9025,-65.390625
0.9026,-63.6328125,0.9026,-65.0390625
0.9027,-63.28125,0.9027,-64.6875
0.9028,-62.9296875,0.9028,-64.3359375
0.9029,-62.578125,0.9029,-63.984375
0.903,-62.2265625,0.903,-63.6328125
0.9031,-61.875,0.9031,-63.28125
0.9032,-61.5234375,0.9032,-62.9296875
0.9033,-61.171875,0.9033,-62.578125
0.9034,-60.8203125,0.9034,-62.2265625
0.9035,-60.46875,0.9035,-61.875
0.9036,-60.1171875,0.9036,-61.5234375
0.9037,-59.765625,0.9037,-61.171875
0.9038,-59.4140625,0.9038,-60.8203125
0.9039,-59.0625,0.9039,-60.46875
0.904,-58.7109375,0.904,-60.1171875
0.9041,-58.359375,0.9041,-59.765625
0.9042,-58.0078125,0.9042,-59.4140625
0.9043,-57.65625,0.9043,-59.0625
0.9044,-57.3046875,0.9044,-58.7109375
0.9045,-56.953125,0.9045,-58.359375
0.9046,-56.6015625,0.9046,-58.0078125
0.9047,-56.25,0.9047,-57.65625
0.9048,-55.8984375,0.9048,-57.3046875
0.9049,-55.546875,0.9049,-56.953125
0.905,-55.1953125,0.905,-56.6015625
0.9051,-54.84375,0.9051,-56.25
0.9052,-54.4921875,0.9052,-55.8984375
0.9053,-54.140625,0.9053,-55.546875
0.9054,-53.7890625,0.9054,-55.1953125
0.9055,-53.4375,0.9055,-54.84375
0.9056,-53.0859375,0.9056,-54.4921875
0.9057,-52.734375,0.9057,-54.140625
0.9058,-52.3828125,0.9058,-53.7890625
0.9059,-52.03125,0.9059,-53.4375
0.906,-51.6796875,0.906,-53.0859375
0.9061,-51.328125,0.9061,-52.734375
0.9062,-50.9765625,0.9062,-52.3828125
0.9063,-50.625,0.9063,-52.03125
0.9064,-50.2734375,0.9064,-51.6796875
0.9065,-49.921875,0.9065,-51.328125
0.9066,-49.5703125,0.9066,-50.9765625
0.9067,-49.21875,0.9067,-50.625
0.9068,-48.8671875,0.9068,-50.2734375
0.9069,-48.515625,0.9069,-49.921875
0.907,-48.1640625,0.907,-49.5703125
0.9071,-47.8125,0.9071,-49.21875
0.9072,-47.4609375,0.9072,-48.8671875
0.9073,-47.109375,0.9073,-48.515625
0.9074,-46.7578125,0.9074,-48.1640625
0.9075,-46.40625,0.9075,-47.8125
0.9076,-46.0546875,0.9076,-47.4609375
0.9077,-45.703125,0.9077,-47.109375
0.9078,-45.3515625,0.9078,-46.7578125
0.9079,-45,0.9079,-46.40625
0.908,-44.6484375,0.908,-46.0546875
0.9081,-44.296875,0.9081,-45.703125
0.9082,-43.9453125,0.9082,-45.3515625
0.9083,-43.59375,0.9083,-45
0.9084,-43.2421875,0.9084,-44.6484375
0.9085,-42.890625,0.9085,-44.296875
0.9086,-42.5390625,0.9086,-43.9453125
0.9087,-42.1875,0.9087,-43.59375
0.9088,-41.8359375,0.9088,-43.2421875
0.9089,-41.484375,0.9089,-42.890625
0.909,-41.1328125,0.909,-42.5390625
0.9091,-40.78125,0.9091,-42.1875
0.9092,-40.4296875,0.9092,-41.8359375
0.9093,-40.078125,0.9093,-41.484375
0.9094,-39.7265625,0.9094,-41.1328125
0.9095,-39.375,0.9095,-40.78125
0.9096,-39.0234375,0.9096,-40.4296875
0.9097,-38.671875,0.9097,-40.078125
0.9098,-38.3203125,0.9098,-39.7265625
0.9099,-37.96875,0.9099,-39.375
0.91,-37.6171875,0.91,-39.0234375
0.9101,-37.265625,0.9101,-38.671875
0.9102,-36.9140625,0.9102,-38.3203125
0.9103,-36.5625,0.9103,-37.96875
0.9104,-36.2109375,0.9104,-37.6171875
0.9105,-35.859375,0.9105,-37.265625
0.9106,-35.5078125,0.9106,-36.9140625
0.9107,-35.15625,0.9107,-36.5625
0.9108,-34.8046875,0.9108,-36.2109375
0.9109,-34.453125,0.9109,-35.859375
0.911,-34.1015625,0.911,-35.5078125
0.9111,-33.75,0.9111,-35.15625
0.9112,-33.3984375,0.9112,-34.8046875
0.9113,-33.046875,0.9113,-34.453125
0.9114,-32.6953125,0.9114,-34.1015625
0.9115,-32.34375,0.9115,-33.75
0.9116,-31.9921875,0.9116,-33.3984375
0.9117,-31.640625,0.9117,-33.046875
0.9118,-31.2890625,0.9118,-32.6953125
0.9119,-30.9375,0.9119,-32.34375
0.912,-30.5859375,0.912,-31.9921875
0.9121,-30.234375,0.9121,-31.640625
0.9122,-29.8828125,0.9122,-31.2890625
0.9123,-29.53125,0.9123,-30.9375
0.9124,-29.1796875,0.9124,-30.5859375
0.9125,-28.828125,0.9125,-30.234375
0.9126,-28.4765625,0.9126,-29.8828125
0.9127,-28.125,0.9127,-29.53125
0.9128,-27.7734375,0.9128,-29.1796875
0.9129,-27.421875,0.9129,-28.828125
0.913,-27.0703125,0.913,-28.4765625
0.9131,-26.71875,0.9131,-28.125
0.9132,-26.3671875,0.9132,-27.7734375
0.9133,-26.015625,0.9133,-27.421875
0.9134,-25.6640625,0.9134,-27.0703125
0.9135,-25.3125,0.9135,-26.71875
0.9136,-24.9609375,0.9136,-26.3671875
0.9137,-24.609375,0.9137,-26.015625
0.9138,-24.2578125,0.9138,-25.6640625
0.9139,-23.90625,0.9139,-25.3125
0.914,-23.5546875,0.914,-24.9609375
0.9141,-23.203125,0.9141,-24.609375
0.9142,-22.8515625,0.9142,-24.2578125
0.9143,-22.5,0.9143,-23.90625
0.9144,-22.1484375,0.9144,-23.5546875
0.9145,-21.796875,0.9145,-23.203125
0.9146,-21.4453125,0.9146,-22.8515625
0.9147,-21.09375,0.9147,-22.5
0.9148,-20.7421875,0.9148,-22.1484375
0.9149,-20.390625,0.9149,-21.796875
0.915,-20.0390625,0.915,-21.4453125
0.9151,-19.6875,0.9151,-21.09375
0.9152,-19.3359375,0.9152,-20.7421875
0.9153,-18.984375,0.9153,-20.390625
0.9154,-18.6328125,0.9154,-20.0390625
0.9155,-18.28125,0.9155,-19.6875
0.9156,-17.9296875,0.9156,-19.3359375
0.9157,-17.578125,0.9157,-18.984375
0.9158,-17.2265625,0.9158,-18.6328125
0.9159,-16.875,0.9159,-18.28125
0.916,-16.5234375,0.916,-17.9296875
0.9161,-16.171875,0.9161,-17.578125
0.9162,-15.8203125,0.9162,-17.2265625
0.9163,-15.46875,0.9163,-16.875
0.9164,-15.1171875,0.9164,-16.5234375
0.9165,-14.765625,0.9165,-16.171875
0.9166,-14.4140625,0.9166,-15.8203125
0.9167,-14.0625,0.9167,-15.46875
0.9168,-13.7109375,0.9168,-15.1171875
0.9169,-13.359375,0.9169,-14.765625
0.917,-13.0078125,0.917,-14.4140625
0.9171,-12.65625,0.9171,-14.0625
0.9172,-12.3046875,0.9172,-13.7109375
0.9173,-11.953125,0.9173,-13.359375
0.9174,-11.6015625,0.9174,-13.0078125
0.9175,-11.25,0.9175,-12.65625
0.9176,-10.8984375,0.9176,-12.3046875
0.9177,-10.546875,0.9177,-11.953125
0.9178,-10.1953125,0.9178,-11.6015625
0.9179,-9.84375,0.9179,-11.25
0.918,-9.4921875,0.918,-10.8984375
0.9181,-9.140625,0.9181,-10.546875
0.9182,-8.7890625,0.9182,-10.1953125
0.9183,-8.4375,0.9183,-9.84375
0.9184,-8.0859375,0.9184,-9.4921875
0.9185,-7.734375,0.9185,-9.140625
0.9186,-7.3828125,0.9186,-8.7890625
0.9187,-7.03125,0.9187,-8.4375
0.9188,-6.6796875,0.9188,-8.0859375
0.9189,-6.328125,0.9189,-7.734375
0.919,-5.9765625,0.919,-7.3828125
0.9191,-5.625,0.9191,-7.03125
0.9192,-5.2734375,0.9192,-6.6796875
0.9193,-4.921875,0.9193,-6.328125
0.9194,-4.5703125,0.9194,-5.9765625
0.9195,-4.21875,0.9195,-5.625
0.9196,-3.8671875,0.9196,-5.2734375
0.9197,-3.515625,0.9197,-4.921875
0.9198,-3.1640625,0.9198,-4.5703125
0.9199,-2.8125,0.9199,-4.21875
0.92,-2.4609375,0.92,-3.8671875
0.9201,-2.109375,0.9201,-3.515625
0.9202,-1.7578125,0.9202,-3.1640625
0.9203,-1.40625,0.9203,-2.8125
0.9204,-1.0546875,0.9204,-2.4609375
0.9205,-0.703125,0.9205,-2.109375
0.9206,-0.3515625,0.9206,-1.7578125
0.9207,0.3515625,0.9207,-1.40625
0.9208,0.703125,0.9208,-1.0546875
0.9209,1.0546875,0.9209,-0.703125
0.921,1.40625,0.921,-0.3515625
0.9211,1.7578125,0.9211,0.3515625
0.9212,2.109375,0.9212,0.703125
0.9213,2.4609375,0.9213,1.0546875
0.9214,2.8125,0.9214,1.40625
0.9215,3.1640625,0.9215,1.7578125
0.9216,3.515625,0.9216,2.109375
0.9217,3.8671875,0.9217,2.4609375
0.9218,4.21875,0.9218,2.8125
0.9219,4.5703125,0.9219,3.1640625
0.922,4.921875,0.922,3.515625
0.9221,5.2734375,0.9221,3.8671875
0.9222,5.625,0.9222,4.21875
0.9223,5.9765625,0.9223,4.5703125
0.9224,6.328125,0.9224,4.921875
0.9225,6.6796875,0.9225,5.2734375
0.9226,7.03125,0.9226,5.625
0.9227,7.3828125,0.9227,5.9765625
0.9228,7.734375,0.9228,6.328125
0.9229,8.0859375,0.9229,6.6796875
0.923,8.4375,0.923,7.03125
0.9231,8.7890625,0.9231,7.3828125
0.9232,9.140625,0.9232,7.734375
0.9233,9.4921875,0.9233,8.0859375
0.9234,9.84375,0.9234,8.4375
0.9235,10.1953125,0.9235,8.7890625
0.9236,10.546875,0.9236,9.140625
0.9237,10.8984375,0.9237,9.4921875
0.9238,11.25,0.9238,9.84375
0.9239,11.6015625,0.9239,10.1953125
0.924,11.953125,0.924,10.546875
0.9241,12.3046875,0.9241,10.8984375
0.9242,12.65625,0.9242,11.25
0.9243,13.0078125,0.9243,11.6015625
0.9244,13.359375,0.9244,11.953125
0.9245,13.7109375,0.9245,12.3046875
0.9246,14.0625,0.9246,12.65625
0.9247,14.4140625,0.9247,13.0078125
0.9248,14.765625,0.9248,13.359375
0.9249,15.1171875,0.9249,13.7109375
0.925,15.46875,0.925,14.0625
0.9251,15.8203125,0.9251,14.4140625
0.9252,16.171875,0.9252,14.765625
0.9253,16.5234375,0.9253,15.1171875
0.9254,16.875,0.9254,15.46875
0.9255,17.2265625,0.9255,15.8203125
0.9256,17.578125,0.9256,16.171875
0.9257,17.9296875,0.9257,16.5234375
0.9258,18.28125,0.9258,16.875
0.9259,18.6328125,0.9259,17.2265625
0.926,18.984375,0.926,17.578125
0.9261,19.3359375,0.9261,17.9296875
0.9262,19.6875,0.9262,18.28125
0.9263,20.0390625,0.9263,18.6328125
0.9264,20.390625,0.9264,18.984375
0.9265,20.7421875,0.9265,19.3359375
0.9266,21.09375,0.9266,19.6875
0.9267,21.4453125,0.9267,20.0390625
0.9268,21.796875,0.9268,20.390625
0.9269,22.1484375,0.9269,20.7421875
0.927,22.5,0.927,21.09375
0.9271,22.8515625,0.9271,21.4453125
0.9272,23.203125,0.9272,21.796875
0.9273,23.5546875,0.9273,22.1484375
0.9274,23.90625,0.9274,22.5
0.9275,24.2578125,0.9275,22.8515625
0.9276,24.609375,0.9276,23.203125
0.9277,24.9609375,0.9277,23.5546875
0.9278,25.3125,0.9278,23.90625
0.9279,25.6640625,0.9279,24.2578125
0.928,26.015625,0.928,24.609375
0.9281,26.3671875,0.9281,24.9609375
0.9282,26.71875,0.9282,25.3125
0.9283,27.0703125,0.9283,25.6640625
0.9284,27.421875,0.9284,26.015625
0.9285,27.7734375,0.9285,26.3671875
0.9286,28.125,0.9286,26.71875
0.9287,28.4765625,0.9287,27.0703125
0.9288,28.828125,0.9288,27.421875
0.9289,29.1796875,0.9289,27.7734375
0.929,29.53125,0.929,28.125
0.9291,29.8828125,0.9291,28.4765625
0.9292,30.234375,0.9292,28.828125
0.9293,30.5859375,0.9293,29.1796875
0.9294,30.9375,0.9294,29.53125
0.9295,31.2890625,0.9295,29.8828125
0.9296,31.640625,0.9296,30.234375
